,Date,Unix,Ticker,DE Ratio
8561,2013-02-22 16:04:02,1361529242.0,etr,142.16
8562,2006-05-31 15:50:05,1149070805.0,etr,1.159
8563,2007-05-28 00:30:33,1180292433.0,etr,1.259
8564,2012-06-29 13:05:24,1340955324.0,etr,137.24
8565,2009-05-01 13:15:48,1241163948.0,etr,N/A
8566,2007-08-07 17:29:35,1186487975.0,etr,1.259
8567,2011-04-29 02:50:18,1304025618.0,fhn,N/A
8568,2008-12-25 22:38:52,1230224932.0,fhn,N/A
8569,2010-04-01 19:12:24,1270129344.0,fhn,N/A
8570,2007-04-05 11:20:33,1175752233.0,fhn,N/A
8571,2012-10-10 18:42:47,1349874767.0,fhn,N/A
8572,2010-11-01 01:07:02,1288553822.0,fhn,N/A
8573,2005-05-17 17:03:18,1116329598.0,fhn,N/A
8574,2008-04-27 11:44:05,1209276845.0,fhn,N/A
8575,2007-07-12 08:29:20,1184209160.0,fhn,N/A
8576,2004-08-25 20:14:40,1093445080.0,fhn,N/A
8577,2011-11-04 13:48:09,1320394689.0,fhn,N/A
8578,2008-01-23 09:11:03,1201059663.0,fhn,N/A
8579,2004-11-06 12:31:42,1099724502.0,fhn,N/A
8580,2013-05-15 12:12:56,1368600176.0,fhn,N/A
8581,2008-12-04 01:05:35,1228332935.0,fhn,N/A
8582,2005-01-31 16:20:06,1107168606.0,fhn,N/A
8583,2012-03-09 14:15:49,1331282749.0,fhn,N/A
8584,2011-12-29 07:00:56,1325122256.0,lo,N/A
8585,2012-01-28 15:15:33,1327743933.0,lo,N/A
8586,2011-04-30 15:45:49,1304158549.0,lo,N/A
8587,2012-01-28 06:07:33,1327711053.0,lo,N/A
8588,2013-04-23 04:20:28,1366671028.0,lo,N/A
8589,2013-05-09 13:14:00,1368085440.0,lo,N/A
8590,2011-12-21 22:07:40,1324485460.0,lo,N/A
8591,2004-11-24 21:36:16,1101312376.0,cb,0.293
8592,2012-06-10 08:21:44,1339296704.0,cb,23.08
8593,2008-01-25 17:44:10,1201263250.0,cb,0.29
8594,2005-01-28 22:59:06,1106933346.0,cb,0.293
8595,2006-10-23 12:22:53,1161586373.0,cb,0.31
8596,2011-08-14 15:21:31,1313315491.0,cb,25.17
8597,2013-05-18 15:42:48,1368871968.0,cb,22.59
8598,2006-06-23 02:44:33,1151010873.0,cb,0.334
8599,2005-03-18 07:16:05,1111110365.0,cb,0.278
8600,2007-04-10 07:27:00,1176170220.0,cb,0.367
8601,2004-05-04 11:43:33,1083651213.0,cb,0.33
8602,2007-02-21 19:30:28,1172066428.0,cb,0.335
8603,2004-08-03 13:35:56,1091520356.0,ppg,0.537
8604,2008-01-22 06:24:12,1200963252.0,ppg,0.339
8605,2011-09-03 12:13:56,1315032236.0,ppg,86.85
8606,2005-02-18 23:18:20,1108748900.0,ppg,0.378
8607,2009-10-15 07:51:21,1255573281.0,ppg,N/A
8608,2011-04-27 03:19:06,1303854546.0,ppg,106.21
8609,2005-03-06 08:14:08,1110077048.0,ppg,0.378
8610,2008-12-26 16:23:35,1230288815.0,ppg,0.939
8611,2012-01-08 04:23:21,1325976801.0,ppg,94.52
8612,2007-06-09 18:39:56,1181394596.0,ppg,0.426
8613,2013-04-23 04:56:51,1366673211.0,ppg,92.78
8614,2005-04-04 23:20:53,1112637053.0,ppg,0.378
8615,2006-02-06 23:49:58,1139249998.0,ppg,0.416
8616,2013-05-10 01:51:45,1368130905.0,ppg,67.47
8617,2004-11-27 06:54:26,1101518666.0,ppg,0.419
8618,2005-03-02 00:01:01,1109701861.0,oi,5.479
8619,2008-12-30 20:11:57,1230648117.0,oi,1.35
8620,2008-01-13 03:49:45,1200176385.0,oi,2.321
8621,2008-04-27 20:28:53,1209308333.0,oi,1.698
8622,2005-12-30 22:04:01,1135960441.0,oi,3.08
8623,2005-01-25 05:37:58,1106611678.0,oi,5.479
8624,2004-11-30 12:05:43,1101796543.0,oi,5.479
8625,2007-02-23 09:04:01,1172201641.0,oi,15.297
8626,2003-10-26 22:24:10,1067187250.0,oi,3.059
8627,2013-05-12 23:37:11,1368382031.0,oi,337.40
8628,2012-04-04 03:51:40,1333491700.0,oi,406.55
8629,2005-04-26 22:33:43,1114535023.0,oi,3.471
8630,2004-04-23 19:48:05,1082729885.0,ip,1.886
8631,2003-10-27 03:14:53,1067204693.0,ip,1.941
8632,2005-03-07 00:41:58,1110136318.0,ip,1.773
8633,2007-03-19 23:37:56,1174327676.0,ip,0.907
8634,2013-04-25 17:40:58,1366891858.0,ip,183.50
8635,2006-02-07 18:56:35,1139318795.0,ip,1.305
8636,2007-04-05 23:29:06,1175795946.0,ip,0.907
8637,2013-02-13 21:49:16,1360772356.0,ip,152.80
8638,2011-07-02 21:38:45,1309622925.0,ip,112.71
8639,2007-03-25 11:35:03,1174802703.0,ip,0.907
8640,2012-10-26 04:15:01,1351205101.0,ip,189.72
8641,2004-06-22 18:28:55,1087909135.0,ip,1.887
8642,2011-07-01 10:44:03,1309497243.0,ip,112.71
8643,2008-12-29 17:41:55,1230552715.0,ip,1.373
8644,2004-02-15 08:43:46,1076814826.0,ip,1.943
8645,2004-01-30 08:23:03,1075431183.0,ip,1.943
8646,2011-05-01 03:26:57,1304200617.0,ip,122.52
8647,2004-09-06 04:48:23,1094426303.0,ip,1.761
8648,2011-12-28 22:29:13,1325091553.0,ip,110.30
8649,2004-11-30 04:44:02,1101770042.0,jbl,0.17
8650,2004-08-10 14:37:16,1092128836.0,jbl,0.17
8651,2013-04-25 03:38:04,1366841284.0,jbl,80.96
8652,2008-12-19 01:39:12,1229630952.0,jbl,0.504
8653,2007-04-06 22:07:35,1175877455.0,jbl,0.141
8654,2007-02-27 09:32:04,1172548924.0,jbl,0.141
8655,2011-10-01 06:32:16,1317430936.0,jbl,63.00
8656,2005-01-18 04:07:23,1106001443.0,jbl,0.152
8657,2011-09-25 20:16:59,1316962019.0,jbl,60.92
8658,2007-12-28 21:10:31,1198856431.0,jbl,0.495
8659,2012-09-02 07:50:52,1346552452.0,jbl,71.26
8660,2008-03-02 03:54:17,1204410257.0,jbl,0.495
8661,2008-12-07 15:20:37,1228643437.0,jbl,0.504
8662,2007-02-26 19:34:28,1172498668.0,jbl,0.141
8663,2012-03-25 06:22:06,1332636726.0,ctl,104.85
8664,2005-01-28 20:41:17,1106925077.0,ctl,0.887
8665,2004-04-05 04:26:00,1081119360.0,ctl,0.915
8666,2004-08-11 10:04:09,1092198849.0,ctl,0.896
8667,2005-02-05 23:53:33,1107627813.0,ctl,0.883
8668,2009-06-21 22:50:48,1245604848.0,ctl,N/A
8669,2004-10-26 05:23:44,1098748424.0,ctl,0.896
8670,2011-07-28 06:47:15,1311815835.0,ctl,74.34
8671,2008-06-16 18:55:45,1213622745.0,ctl,0.873
8672,2006-05-31 11:21:31,1149054691.0,ctl,0.931
8673,2011-12-29 02:50:08,1325107208.0,ctl,100.91
8674,2013-05-13 01:08:36,1368387516.0,ctl,110.25
8675,2012-02-29 03:39:51,1330466991.0,ctl,104.85
8676,2011-09-29 06:22:40,1317257560.0,ctl,98.63
8677,2013-05-16 16:15:57,1368701157.0,oxy,18.62
8678,2012-06-16 10:52:12,1339824132.0,oxy,15.16
8679,2011-01-06 19:09:35,1294321175.0,oxy,7.92
8680,2004-06-28 01:57:39,1088368059.0,oxy,0.477
8681,2008-12-12 04:29:22,1229036362.0,oxy,0.066
8682,2011-08-18 01:18:27,1313610507.0,oxy,12.09
8683,2008-06-17 18:35:22,1213707922.0,oxy,0.075
8684,2008-12-30 17:44:54,1230639294.0,oxy,0.066
8685,2005-02-04 07:40:44,1107483044.0,oxy,0.392
8686,2008-06-02 08:27:27,1212375447.0,oxy,0.075
8687,2012-11-08 08:19:33,1352342973.0,oxy,18.83
8688,2003-12-28 17:38:04,1072613284.0,oxy,0.605
8689,2007-04-04 17:15:28,1175687128.0,oxy,0.145
8690,2004-12-15 01:44:29,1103055269.0,oxy,0.392
8691,2012-09-18 21:44:12,1347984852.0,oxy,19.27
8692,2013-04-22 02:02:27,1366576347.0,oxy,19.04
8693,2011-08-14 18:02:45,1313325165.0,oxy,12.09
8694,2006-09-02 12:05:27,1157178927.0,oxy,0.161
8695,2004-11-29 00:21:45,1101667905.0,oxy,0.392
8696,2011-01-08 00:59:35,1294428575.0,oxy,7.92
8697,2008-12-01 01:05:56,1228073756.0,m,1.015
8698,2013-05-07 11:32:23,1367906543.0,m,114.53
8699,2011-12-23 05:06:35,1324596995.0,m,118.87
8700,2008-12-21 18:19:47,1229863787.0,m,1.015
8701,2013-03-14 19:46:24,1363270584.0,m,114.53
8702,2008-02-13 23:03:39,1202924019.0,m,1.137
8703,2011-09-27 07:43:09,1317089589.0,m,118.67
8704,2012-03-19 13:48:10,1332145090.0,m,130.76
8705,2011-11-15 03:49:11,1321309151.0,m,118.87
8706,2012-10-14 16:53:36,1350213816.0,m,117.74
8707,2012-02-29 21:49:25,1330532365.0,m,130.76
8708,2008-12-19 11:55:14,1229667914.0,m,1.015
8709,2008-02-12 01:58:40,1202761720.0,m,1.137
8710,2008-10-18 23:16:12,1224351972.0,m,1.055
8711,2010-01-15 17:22:42,1263556362.0,gci,N/A
8712,2012-12-11 03:05:36,1355175336.0,gci,61.12
8713,2007-02-27 09:31:47,1172548907.0,gci,0.658
8714,2004-06-20 16:51:39,1087730499.0,gci,0.431
8715,2009-02-06 00:56:33,1233861993.0,gci,0.592
8716,2004-11-02 14:09:53,1099384793.0,gci,0.471
8717,2013-03-31 18:22:33,1364734353.0,gci,56.15
8718,2012-02-29 05:10:45,1330472445.0,gci,70.08
8719,2008-10-22 17:47:08,1224677828.0,gci,0.651
8720,2013-04-25 03:46:03,1366841763.0,gci,56.15
8721,2007-04-07 18:51:58,1175952118.0,gci,0.658
8722,2005-04-23 22:06:17,1114274177.0,gci,0.564
8723,2006-03-31 23:16:48,1143827208.0,gci,0.718
8724,2011-09-05 15:52:46,1315218166.0,gci,77.10
8725,2006-08-30 03:42:50,1156889570.0,gci,0.623
8726,2005-01-20 15:14:44,1106214284.0,gci,0.581
8727,2008-06-27 16:21:44,1214563904.0,gci,0.439
8728,2007-02-26 19:34:14,1172498654.0,gci,0.658
8729,2005-03-30 21:00:18,1112196618.0,gci,0.564
8730,2012-07-14 05:17:04,1342223224.0,gci,65.80
8731,2008-04-27 18:23:22,1209300802.0,gci,0.455
8732,2003-10-26 23:35:25,1067191525.0,gci,0.586
8733,2008-12-07 17:07:17,1228649837.0,gci,0.592
8734,2011-10-25 09:27:15,1319515035.0,gci,77.10
8735,2005-02-10 03:11:28,1107985288.0,gci,0.581
8736,2007-10-18 06:26:27,1192668987.0,wu,N/A
8737,2007-01-26 03:48:51,1169763531.0,wu,N/A
8738,2013-04-25 07:29:18,1366855158.0,wu,428.37
8739,2010-01-16 15:25:22,1263635722.0,wu,N/A
8740,2007-03-23 21:20:08,1174665008.0,wu,N/A
8741,2007-05-01 05:37:13,1177978033.0,wu,N/A
8742,2004-06-28 12:48:49,1088407129.0,pbi,3.187
8743,2010-03-02 15:03:44,1267522424.0,pbi,N/A
8744,2013-04-25 06:46:53,1366852613.0,pbi,987.07
8745,2012-11-04 13:53:04,1352017384.0,pbi,874.22
8746,2005-02-04 01:07:52,1107459472.0,pbi,3.083
8747,2004-11-25 08:46:11,1101352571.0,pbi,3.219
8748,2011-10-30 08:45:04,1319944504.0,pbi,"1,437.14"
8749,2007-02-13 00:07:53,1171305473.0,pbi,6.205
8750,2011-11-29 17:10:10,1322566810.0,pbi,"1,690.84"
8751,2004-08-03 13:03:55,1091518435.0,pbi,3.183
8752,2005-08-31 10:51:30,1125465690.0,adbe,0
8753,2008-12-04 14:30:57,1228381257.0,adbe,0.08
8754,2007-10-18 06:04:41,1192667681.0,adbe,N/A
8755,2007-06-30 20:56:00,1183217160.0,adbe,N/A
8756,2007-04-30 09:07:29,1177904249.0,adbe,N/A
8757,2008-01-23 23:45:57,1201112157.0,adbe,N/A
8758,2007-04-29 08:01:44,1177813904.0,adbe,N/A
8759,2007-03-09 02:36:54,1173388014.0,adbe,N/A
8760,2006-02-21 13:18:21,1140508101.0,adbe,0
8761,2006-06-23 19:31:40,1151071300.0,adbe,N/A
8762,2008-12-05 00:15:55,1228416355.0,adbe,0.08
8763,2007-05-31 04:45:00,1180566900.0,adbe,N/A
8764,2005-02-07 16:20:07,1107773407.0,adbe,0
8765,2007-01-27 16:50:33,1169896833.0,adbe,N/A
8766,2011-08-05 04:11:46,1312497706.0,adbe,28.17
8767,2011-09-25 13:42:54,1316938374.0,adbe,28.17
8768,2007-05-30 21:47:54,1180541874.0,adbe,N/A
8769,2006-04-07 10:36:37,1144386397.0,adbe,0
8770,2012-03-24 12:13:07,1332571387.0,adbe,25.26
8771,2007-03-28 17:43:54,1175084034.0,adbe,N/A
8772,2011-04-24 04:02:44,1303597964.0,adbe,28.03
8773,2005-04-05 04:12:22,1112654542.0,adbe,0
8774,2011-10-18 13:47:26,1318925846.0,adbe,27.25
8775,2012-07-02 04:31:22,1341183682.0,adbe,24.76
8776,2004-01-25 05:32:05,1074988925.0,adbe,0
8777,2004-08-21 23:10:00,1093110000.0,adbe,0
8778,2004-11-12 17:19:37,1100260177.0,adbe,0
8779,2007-03-15 06:30:18,1173920418.0,adbe,N/A
8780,2008-12-20 21:49:14,1229789954.0,adbe,0.079
8781,2008-12-17 11:42:55,1229494375.0,adbe,0.08
8782,2007-05-01 10:38:04,1177996084.0,adbe,N/A
8783,2006-11-28 09:44:25,1164687265.0,adbe,N/A
8784,2012-11-07 19:53:47,1352298227.0,eix,122.31
8785,2004-04-14 06:30:54,1081904454.0,eix,2.691
8786,2013-06-28 03:39:32,1372370972.0,eix,88.86
8787,2007-03-22 15:32:29,1174557749.0,eix,1.262
8788,2003-12-15 23:39:27,1071511767.0,eix,2.896
8789,2007-12-17 03:02:53,1197840773.0,eix,1.138
8790,2004-08-23 05:08:08,1093217888.0,eix,3.207
8791,2008-02-20 11:22:35,1203486755.0,eix,1.138
8792,2005-01-11 06:16:48,1105404408.0,eix,2.194
8793,2005-04-05 05:41:42,1112659902.0,eix,1.75
8794,2004-10-24 20:51:35,1098631295.0,eix,3.207
8795,2012-08-22 07:16:23,1345599983.0,eix,121.81
8796,2006-01-07 23:26:12,1136656572.0,eix,1.52
8797,2008-06-22 21:07:30,1214149050.0,eix,1.189
8798,2007-04-08 13:26:24,1176018984.0,eix,1.262
8799,2006-10-23 12:22:41,1161586361.0,c,N/A
8800,2007-06-01 21:46:55,1180714615.0,c,N/A
8801,2007-03-10 03:02:05,1173475925.0,c,N/A
8802,2004-09-16 06:29:56,1095296396.0,c,N/A
8803,2004-06-20 07:59:45,1087698585.0,c,N/A
8804,2008-12-18 05:24:36,1229558076.0,c,N/A
8805,2011-11-01 17:32:37,1320148957.0,c,N/A
8806,2011-11-04 13:49:04,1320394744.0,c,N/A
8807,2012-11-27 12:54:47,1354001087.0,c,N/A
8808,2006-06-16 08:10:13,1150425613.0,c,N/A
8809,2008-12-17 23:59:05,1229538545.0,c,N/A
8810,2007-03-20 13:44:37,1174378477.0,c,N/A
8811,2004-10-10 03:44:27,1097360067.0,c,N/A
8812,2007-07-02 06:01:02,1183336262.0,c,N/A
8813,2004-04-15 01:51:20,1081974080.0,c,N/A
8814,2009-03-08 01:06:15,1236454575.0,c,N/A
8815,2006-05-18 04:18:29,1147906109.0,c,N/A
8816,2012-01-01 09:11:12,1325389272.0,c,N/A
8817,2013-05-16 06:51:48,1368667308.0,c,N/A
8818,2011-09-02 04:38:47,1314918527.0,c,N/A
8819,2011-09-25 21:18:59,1316965739.0,c,N/A
8820,2012-05-01 12:30:58,1335855658.0,c,N/A
8821,2006-07-18 01:12:13,1153165333.0,c,N/A
8822,2007-03-29 09:58:33,1175142513.0,c,N/A
8823,2009-02-03 17:07:42,1233661062.0,c,N/A
8824,2006-04-27 08:56:07,1146108367.0,c,N/A
8825,2007-07-05 23:01:48,1183656708.0,c,N/A
8826,2011-04-29 03:01:56,1304026316.0,c,N/A
8827,2009-01-06 23:39:45,1231265385.0,c,N/A
8828,2011-10-26 01:16:36,1319571996.0,c,N/A
8829,2004-08-10 13:26:46,1092124606.0,c,N/A
8830,2008-12-03 23:27:13,1228327033.0,c,N/A
8831,2005-03-05 14:05:36,1110011736.0,c,N/A
8832,2007-06-05 15:06:37,1181036197.0,c,N/A
8833,2006-04-07 10:00:40,1144384240.0,c,N/A
8834,2005-01-16 07:37:37,1105841257.0,c,N/A
8835,2007-02-20 05:25:32,1171929332.0,c,N/A
8836,2006-04-07 11:13:02,1144388582.0,c,N/A
8837,2007-01-17 16:08:17,1169030297.0,c,N/A
8838,2008-11-02 00:40:43,1225566643.0,c,N/A
8839,2007-10-16 05:32:48,1192492968.0,c,N/A
8840,2013-01-22 16:57:57,1358854077.0,c,N/A
8841,2008-01-23 06:21:40,1201049500.0,c,N/A
8842,2012-10-09 22:06:25,1349800585.0,c,N/A
8843,2007-11-02 15:33:10,1193997790.0,c,N/A
8844,2007-03-02 07:38:27,1172801307.0,c,N/A
8845,2004-08-03 22:54:14,1091553854.0,sti,N/A
8846,2009-02-02 01:49:15,1233519555.0,sti,N/A
8847,2013-06-02 07:10:26,1370137226.0,sti,N/A
8848,2005-03-15 05:47:04,1110845824.0,sti,N/A
8849,2004-01-26 00:56:48,1075058808.0,sti,N/A
8850,2008-08-04 12:00:39,1217831439.0,sti,N/A
8851,2006-08-31 07:37:24,1156990044.0,sti,N/A
8852,2007-02-20 06:13:42,1171932222.0,sti,N/A
8853,2004-11-02 14:10:05,1099384805.0,sti,N/A
8854,2004-12-15 13:42:41,1103098361.0,sti,N/A
8855,2012-01-03 19:26:58,1325599018.0,sti,N/A
8856,2012-03-29 20:32:53,1333033373.0,sti,N/A
8857,2008-07-21 06:59:03,1216603743.0,sti,N/A
8858,2004-02-15 07:48:41,1076811521.0,sti,N/A
8859,2008-11-03 03:25:42,1225662942.0,sti,N/A
8860,2013-04-23 20:31:41,1366729301.0,sti,N/A
8861,2006-06-27 22:17:42,1151426862.0,sti,N/A
8862,2004-06-21 15:39:13,1087812553.0,sti,N/A
8863,2011-11-25 19:58:25,1322231305.0,sti,N/A
8864,2008-06-20 00:12:51,1213900971.0,sti,N/A
8865,2009-01-21 06:02:12,1232497932.0,sti,N/A
8866,2011-05-22 22:44:23,1306084463.0,cov,43.30
8867,2012-10-21 05:22:20,1350777140.0,cov,47.47
8868,2013-04-23 18:13:09,1366720989.0,cov,46.94
8869,2009-02-07 02:21:43,1233953503.0,cov,0.369
8870,2013-05-01 00:03:20,1367346800.0,cov,46.94
8871,2011-12-23 21:24:57,1324655697.0,cov,42.86
8872,2010-12-05 02:04:18,1291494858.0,dsw,N/A
8873,2010-09-18 19:06:08,1284816968.0,dsw,N/A
8874,2012-07-03 06:05:07,1341275707.0,dsw,N/A
8875,2010-12-06 11:05:57,1291613757.0,dsw,N/A
8876,2006-05-09 01:45:27,1147119327.0,dsw,N/A
8877,2009-10-30 05:04:01,1256859241.0,dsw,N/A
8878,2013-05-13 15:24:02,1368438842.0,dsw,N/A
8879,2006-03-23 04:36:04,1143068764.0,dsw,0
8880,2013-03-17 22:38:53,1363540133.0,dsw,N/A
8881,2005-01-31 13:32:26,1107158546.0,d,1.493
8882,2013-04-22 01:11:05,1366573265.0,d,205.26
8883,2009-05-07 12:35:24,1241679924.0,d,N/A
8884,2004-07-08 09:02:19,1089257539.0,d,1.711
8885,2007-02-19 12:33:18,1171868598.0,d,1.378
8886,2011-05-20 03:02:18,1305840738.0,d,154.21
8887,2006-04-27 05:50:48,1146097248.0,d,1.789
8888,2011-08-17 08:21:49,1313549509.0,d,166.01
8889,2006-10-23 12:24:04,1161586444.0,d,1.573
8890,2004-02-28 10:45:24,1077945324.0,d,1.518
8891,2013-04-29 15:49:09,1367230749.0,d,197.49
8892,2007-04-01 23:54:28,1175451868.0,dva,3.011
8893,2012-07-24 23:41:11,1343153471.0,dva,155.34
8894,2004-10-11 00:40:37,1097435437.0,dva,2.428
8895,2012-01-04 21:00:51,1325691051.0,dva,178.61
8896,2006-04-27 01:40:12,1146082212.0,dva,4.887
8897,2013-04-25 04:44:46,1366845286.0,dva,190.15
8898,2004-02-15 12:35:31,1076828731.0,dva,5.277
8899,2005-03-16 18:47:41,1110979061.0,dva,2.63
8900,2011-07-01 22:58:50,1309541330.0,dva,168.85
8901,2007-04-05 15:55:05,1175768705.0,dva,3.011
8902,2005-02-18 08:12:51,1108694571.0,dva,2.63
8903,2011-05-02 00:56:43,1304278003.0,dva,178.03
8904,2008-12-27 12:26:38,1230360998.0,dva,1.944
8905,2005-01-27 19:17:47,1106833667.0,dva,3.068
8906,2011-07-02 19:51:53,1309616513.0,tdc,23.55
8907,2013-04-23 03:38:10,1366668490.0,tdc,15.40
8908,2009-06-27 10:39:07,1246079347.0,tdc,N/A
8909,2012-09-12 01:44:21,1347394461.0,tdc,16.25
8910,2013-03-14 20:23:11,1363272791.0,tdc,15.40
8911,2011-09-03 08:31:58,1315018918.0,tdc,21.61
8912,2011-07-03 22:27:09,1309712229.0,tdc,23.55
8913,2013-05-09 06:27:21,1368061041.0,tdc,15.46
8914,2012-05-19 10:36:18,1337403978.0,v,N/A
8915,2012-08-21 10:22:29,1345524749.0,v,N/A
8916,2008-12-17 17:00:04,1229513404.0,v,0.005
8917,2008-10-28 10:03:15,1225168395.0,v,0.005
8918,2012-08-15 17:51:46,1345033306.0,v,N/A
8919,2011-11-05 14:00:36,1320481836.0,v,N/A
8920,2011-11-02 19:45:40,1320243340.0,v,N/A
8921,2004-08-03 21:07:29,1091547449.0,v,1.185
8922,2009-01-31 21:04:42,1233416082.0,v,0.005
8923,2013-04-07 20:07:57,1365345477.0,v,N/A
8924,2012-03-06 19:42:19,1331043139.0,v,N/A
8925,2013-05-14 04:40:57,1368486657.0,v,N/A
8926,2011-09-03 09:27:03,1315022223.0,v,0.13
8927,2004-04-27 16:22:29,1083063149.0,v,1.185
8928,2005-01-24 04:31:15,1106521275.0,v,0.533
8929,2012-01-02 19:36:41,1325513201.0,v,0.05
8930,2008-04-05 19:06:59,1207402619.0,v,0.007
8931,2004-06-21 19:16:21,1087825581.0,v,1.185
8932,2005-05-26 08:47:49,1117077469.0,v,0.462
8933,2013-04-25 00:09:51,1366828791.0,v,N/A
8934,2010-02-26 22:54:27,1267205067.0,sre,N/A
8935,2004-10-24 04:53:11,1098573791.0,sre,1.231
8936,2007-05-04 06:39:53,1178240993.0,sre,0.727
8937,2008-01-01 21:48:31,1199204311.0,sre,0.707
8938,2013-04-23 05:13:47,1366674227.0,sre,119.79
8939,2013-05-10 01:26:45,1368129405.0,sre,113.08
8940,2005-03-09 09:29:55,1110340795.0,sre,0.99
8941,2007-03-08 16:46:25,1173352585.0,sre,0.758
8942,2005-01-22 21:17:21,1106408841.0,sre,1.085
8943,2013-03-12 06:50:56,1363051256.0,sre,119.79
8944,2013-05-16 15:08:57,1368697137.0,ace,27.94
8945,2011-08-11 20:49:00,1313075940.0,ace,27.70
8946,2010-07-18 23:43:13,1279476793.0,ace,N/A
8947,2004-10-10 11:27:42,1097387862.0,ace,0.26
8948,2007-02-20 18:32:05,1171976525.0,ace,0.171
8949,2008-01-23 21:48:58,1201105138.0,ace,0.154
8950,2013-04-23 04:24:03,1366671243.0,ace,24.94
8951,2005-01-13 13:27:29,1105603049.0,ace,0.21
8952,2010-12-07 07:29:30,1291687170.0,ace,23.09
8953,2004-08-16 22:53:27,1092677007.0,ace,0.26
8954,2007-04-05 15:54:06,1175768646.0,ace,0.171
8955,2012-01-28 05:43:21,1327709601.0,aon,55.30
8956,2011-12-28 18:42:02,1325077922.0,aon,55.30
8957,2011-08-18 09:21:16,1313639476.0,aon,53.53
8958,2011-12-21 15:02:05,1324459925.0,aon,55.30
8959,2012-01-28 14:58:47,1327742927.0,aon,55.30
8960,2005-04-12 09:34:49,1113278689.0,tmk,0.208
8961,2013-04-25 03:17:20,1366840040.0,tmk,30.00
8962,2012-11-07 08:19:49,1352256589.0,tmk,30.88
8963,2010-04-17 14:32:39,1271494959.0,tmk,N/A
8964,2005-02-07 02:00:17,1107721817.0,tmk,0.202
8965,2004-10-13 12:42:54,1097651574.0,tmk,0.22
8966,2005-09-08 04:17:39,1126133259.0,tmk,0.262
8967,2003-11-15 11:34:44,1068876284.0,tmk,0.207
8968,2005-11-01 03:23:08,1130795588.0,tmk,0.271
8969,2004-08-03 21:11:05,1091547665.0,tmk,0.269
8970,2005-09-21 20:34:25,1127315065.0,tmk,0.262
8971,2008-03-27 18:28:15,1206622695.0,x,0.598
8972,2013-04-06 07:44:32,1365214472.0,x,113.23
8973,2004-12-14 08:01:40,1102991500.0,x,0.805
8974,2008-12-18 20:35:02,1229612702.0,x,0.522
8975,2004-10-15 11:51:11,1097821271.0,x,0.988
8976,2013-05-14 09:55:11,1368505511.0,x,113.34
8977,2004-04-12 19:41:54,1081779114.0,x,1.769
8978,2004-01-07 19:42:37,1073484757.0,x,1.143
8979,2005-03-06 06:24:34,1110070474.0,x,0.345
8980,2006-02-04 14:57:56,1139045276.0,x,0.485
8981,2011-09-28 00:38:39,1317150519.0,x,92.53
8982,2003-10-28 15:03:29,1067333609.0,x,0.866
8983,2009-02-05 23:16:21,1233855981.0,x,0.64
8984,2013-04-22 03:29:59,1366581599.0,x,113.23
8985,2006-11-28 12:11:35,1164696095.0,x,0.351
8986,2005-02-19 11:01:18,1108791078.0,x,0.343
8987,2013-05-09 22:19:35,1368118175.0,expd,N/A
8988,2011-05-09 12:23:10,1304923990.0,expd,N/A
8989,2004-11-11 10:08:38,1100147918.0,expd,0
8990,2007-04-02 07:18:38,1175478518.0,expd,N/A
8991,2013-02-06 13:23:10,1360137190.0,expd,N/A
8992,2004-01-29 15:53:19,1075371799.0,expd,0
8993,2004-12-17 14:12:02,1103272922.0,expd,0
8994,2012-08-18 08:22:37,1345258357.0,expd,N/A
8995,2007-04-06 22:29:07,1175878747.0,expd,N/A
8996,2005-02-28 19:31:13,1109599273.0,expd,0.003
8997,2006-01-03 20:32:35,1136300555.0,expd,0
8998,2011-08-09 10:31:40,1312866100.0,expd,N/A
8999,2008-06-09 23:25:26,1213034126.0,spls,0.064
9000,2011-12-28 23:00:39,1325093439.0,spls,27.68
9001,2012-04-05 11:18:39,1333604919.0,spls,29.03
9002,2012-04-05 01:20:08,1333569008.0,spls,29.03
9003,2013-05-11 12:34:20,1368255860.0,spls,32.42
9004,2008-12-05 23:27:33,1228499853.0,spls,0.748
9005,2004-09-28 10:14:01,1096346641.0,spls,0.198
9006,2012-10-12 09:36:24,1350014784.0,spls,30.07
9007,2009-10-30 18:02:51,1256905971.0,spls,N/A
9008,2005-02-27 07:51:19,1109470879.0,spls,0.136
9009,2007-05-29 05:27:20,1180396640.0,spls,0.103
9010,2011-05-25 22:04:38,1306341278.0,spls,29.15
9011,2011-09-27 11:47:03,1317104223.0,spls,32.18
9012,2009-06-17 01:12:56,1245181376.0,spls,N/A
9013,2012-09-23 17:51:40,1348402900.0,spls,30.07
9014,2007-02-13 20:13:40,1171377820.0,spls,0.11
9015,2013-04-22 02:54:55,1366579495.0,spls,32.42
9016,2011-07-28 18:54:47,1311859487.0,spls,29.15
9017,2012-07-21 19:42:42,1342879962.0,spls,28.67
9018,2005-03-09 06:43:50,1110330830.0,luv,0.334
9019,2011-04-27 05:23:50,1303862030.0,luv,54.26
9020,2007-10-17 19:09:27,1192628367.0,luv,0.255
9021,2004-03-27 08:40:01,1080357001.0,luv,0.304
9022,2004-04-27 12:52:11,1083050531.0,luv,0.314
9023,2005-01-09 06:06:42,1105231002.0,luv,0.349
9024,2008-12-21 21:08:12,1229873892.0,luv,0.375
9025,2003-12-15 23:16:29,1071510389.0,luv,0.34
